"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"310","Madhya Pradesh",1528,20-05-02,"5:00 PM","-","-",524,145,2719,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"311","Maharashtra",1529,20-05-02,"5:00 PM","-","-",1879,485,11506,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"312","Odisha",1533,20-05-02,"5:00 PM","-","-",55,1,149,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"313","West Bengal",1542,20-05-02,"5:00 PM","-","-",139,33,795,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"314","Chhattisgarh",1549,20-05-03,"5:00 PM","-","-",36,0,43,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"315","Gujarat",1552,20-05-03,"5:00 PM","-","-",896,262,5055,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"316","Jharkhand",1556,20-05-03,"5:00 PM","-","-",22,3,115,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"317","Madhya Pradesh",1560,20-05-03,"5:00 PM","-","-",798,156,2846,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"318","Maharashtra",1561,20-05-03,"5:00 PM","-","-",2000,521,12296,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"319","Odisha",1565,20-05-03,"5:00 PM","-","-",56,1,160,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"320","West Bengal",1574,20-05-03,"5:00 PM","-","-",151,33,922,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"321","Chhattisgarh",1581,20-05-04,"5:00 PM","-","-",36,0,57,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"322","Gujarat",1584,20-05-04,"5:00 PM","-","-",1042,290,5428,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"323","Jharkhand",1588,20-05-04,"5:00 PM","-","-",22,3,115,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"324","Madhya Pradesh",1592,20-05-04,"5:00 PM","-","-",798,165,2942,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"325","Maharashtra",1593,20-05-04,"5:00 PM","-","-",2115,548,12974,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"326","Odisha",1597,20-05-04,"5:00 PM","-","-",60,1,163,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"327","West Bengal",1606,20-05-04,"5:00 PM","-","-",151,35,963,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"328","Chhattisgarh",1613,20-05-05,"5:00 PM","-","-",36,0,58,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"329","Gujarat",1616,20-05-05,"5:00 PM","-","-",1195,319,5804,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"330","Jharkhand",1620,20-05-05,"5:00 PM","-","-",27,3,115,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"331","Madhya Pradesh",1624,20-05-05,"5:00 PM","-","-",1000,176,3049,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"332","Maharashtra",1625,20-05-05,"5:00 PM","-","-",2465,583,14541,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"333","Odisha",1629,20-05-05,"5:00 PM","-","-",60,1,170,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"334","West Bengal",1638,20-05-05,"5:00 PM","-","-",218,133,1259,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"335","Chhattisgarh",1645,20-05-06,"8:00 AM","-","-",36,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"336","Gujarat",1649,20-05-06,"8:00 AM","-","-",1381,368,6245,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"337","Jharkhand",1653,20-05-06,"8:00 AM","-","-",33,3,125,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"338","Madhya Pradesh",1657,20-05-06,"8:00 AM","-","-",1000,176,3049,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"339","Maharashtra",1658,20-05-06,"8:00 AM","-","-",2819,617,15525,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"340","Odisha",1662,20-05-06,"8:00 AM","-","-",60,1,175,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"341","West Bengal",1671,20-05-06,"8:00 AM","-","-",364,140,1344,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"342","Chhattisgarh",1678,20-05-07,"8:00 AM","-","-",36,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"343","Gujarat",1682,20-05-07,"8:00 AM","-","-",1500,396,6625,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"344","Jharkhand",1686,20-05-07,"8:00 AM","-","-",37,3,127,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"345","Madhya Pradesh",1690,20-05-07,"8:00 AM","-","-",1099,185,3138,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"346","Maharashtra",1691,20-05-07,"8:00 AM","-","-",3094,651,16758,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"347","Odisha",1695,20-05-07,"8:00 AM","-","-",61,2,185,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"348","West Bengal",1704,20-05-07,"8:00 AM","-","-",364,144,1456,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"349","Chhattisgarh",1711,20-05-08,"8:00 AM","-","-",38,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"350","Gujarat",1715,20-05-08,"8:00 AM","-","-",1709,425,7012,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"351","Jharkhand",1719,20-05-08,"8:00 AM","-","-",41,3,132,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"352","Madhya Pradesh",1723,20-05-08,"8:00 AM","-","-",1231,193,3252,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"353","Maharashtra",1724,20-05-08,"8:00 AM","-","-",3301,694,17974,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"354","Odisha",1728,20-05-08,"8:00 AM","-","-",62,2,219,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"355","West Bengal",1737,20-05-08,"8:00 AM","-","-",364,151,1548,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"356","Chhattisgarh",1744,20-05-09,"8:00 AM","-","-",38,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"357","Gujarat",1748,20-05-09,"8:00 AM","-","-",1872,449,7402,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"358","Jharkhand",1752,20-05-09,"8:00 AM","-","-",52,3,132,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"359","Madhya Pradesh",1756,20-05-09,"8:00 AM","-","-",1349,200,3341,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"360","Maharashtra",1757,20-05-09,"8:00 AM","-","-",3470,731,19063,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"361","Odisha",1761,20-05-09,"8:00 AM","-","-",63,2,271,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"362","West Bengal",1770,20-05-09,"8:00 AM","-","-",364,160,1678,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"363","Chhattisgarh",1777,20-05-10,"8:00 AM","-","-",43,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"364","Gujarat",1781,20-05-10,"8:00 AM","-","-",2091,472,7796,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"365","Jharkhand",1785,20-05-10,"8:00 AM","-","-",78,3,156,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"366","Madhya Pradesh",1789,20-05-10,"8:00 AM","-","-",1676,215,3614,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"367","Maharashtra",1790,20-05-10,"8:00 AM","-","-",3800,779,20228,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"368","Odisha",1794,20-05-10,"8:00 AM","-","-",63,2,294,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"369","West Bengal",1803,20-05-10,"8:00 AM","-","-",372,171,1786,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"370","Chhattisgarh",1810,20-05-11,"8:00 AM","-","-",49,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"371","Gujarat",1814,20-05-11,"8:00 AM","-","-",2545,493,8194,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"372","Jharkhand",1818,20-05-11,"8:00 AM","-","-",78,3,157,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"373","Madhya Pradesh",1822,20-05-11,"8:00 AM","-","-",1676,215,3614,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"374","Maharashtra",1823,20-05-11,"8:00 AM","-","-",4199,832,22171,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"375","Odisha",1827,20-05-11,"8:00 AM","-","-",68,3,377,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"376","West Bengal",1836,20-05-11,"8:00 AM","-","-",417,185,1939,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"377","Chhattisgarh",1843,20-05-12,"8:00 AM","-","-",53,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"378","Gujarat",1847,20-05-12,"8:00 AM","-","-",2780,513,8541,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"379","Jharkhand",1851,20-05-12,"8:00 AM","-","-",78,3,160,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"380","Madhya Pradesh",1855,20-05-12,"8:00 AM","-","-",1747,221,3785,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"381","Maharashtra",1856,20-05-12,"8:00 AM","-","-",4786,868,23401,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"382","Odisha",1860,20-05-12,"8:00 AM","-","-",85,3,414,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"383","West Bengal",1869,20-05-12,"8:00 AM","-","-",499,190,2063,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"384","Chhattisgarh",1876,20-05-13,"8:00 AM","-","-",54,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"385","Gujarat",1880,20-05-13,"8:00 AM","-","-",3246,537,8903,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"386","Jharkhand",1884,20-05-13,"8:00 AM","-","-",79,3,172,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"387","Madhya Pradesh",1888,20-05-13,"8:00 AM","-","-",1860,225,3986,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"388","Maharashtra",1889,20-05-13,"8:00 AM","-","-",5125,921,24427,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"389","Odisha",1893,20-05-13,"8:00 AM","-","-",116,3,437,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"390","West Bengal",1902,20-05-13,"8:00 AM","-","-",612,198,2173,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"391","Chhattisgarh",1909,20-05-14,"8:00 AM","-","-",55,0,59,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"392","Gujarat",1913,20-05-14,"8:00 AM","-","-",3562,566,9267,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"393","Jharkhand",1917,20-05-14,"8:00 AM","-","-",79,3,173,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"394","Madhya Pradesh",1921,20-05-14,"8:00 AM","-","-",2004,232,4173,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"395","Maharashtra",1922,20-05-14,"8:00 AM","-","-",5547,975,25922,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"396","Odisha",1926,20-05-14,"8:00 AM","-","-",143,3,538,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"397","West Bengal",1935,20-05-14,"8:00 AM","-","-",702,207,2290,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"398","Chhattisgarh",1942,20-05-15,"8:00 AM","-","-",56,0,60,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"399","Gujarat",1946,20-05-15,"8:00 AM","-","-",3753,586,9591,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"400","Jharkhand",1950,20-05-15,"8:00 AM","-","-",87,3,197,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"401","Madhya Pradesh",1954,20-05-15,"8:00 AM","-","-",2171,237,4426,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"402","Maharashtra",1955,20-05-15,"8:00 AM","-","-",6059,1019,27524,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"403","Odisha",1959,20-05-15,"8:00 AM","-","-",158,3,611,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"404","West Bengal",1968,20-05-15,"8:00 AM","-","-",768,215,2377,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"405","Chhattisgarh",1975,20-05-16,"8:00 AM","-","-",56,0,66,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"406","Gujarat",1979,20-05-16,"8:00 AM","-","-",4035,606,9931,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"407","Jharkhand",1983,20-05-16,"8:00 AM","-","-",87,3,203,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"408","Madhya Pradesh",1987,20-05-16,"8:00 AM","-","-",2283,239,4595,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"409","Maharashtra",1988,20-05-16,"8:00 AM","-","-",6564,1068,29100,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"410","Odisha",1992,20-05-16,"8:00 AM","-","-",166,3,672,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"411","West Bengal",2001,20-05-16,"8:00 AM","-","-",829,225,2461,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"412","Chhattisgarh",2008,20-05-17,"8:00 AM","-","-",56,0,67,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"413","Gujarat",2012,20-05-17,"8:00 AM","-","-",4308,625,10988,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"414","Jharkhand",2016,20-05-17,"8:00 AM","-","-",113,3,217,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"415","Madhya Pradesh",2020,20-05-17,"8:00 AM","-","-",2315,243,4789,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"416","Maharashtra",2021,20-05-17,"8:00 AM","-","-",7088,1135,30706,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"417","Odisha",2025,20-05-17,"8:00 AM","-","-",196,3,737,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"418","West Bengal",2034,20-05-17,"8:00 AM","-","-",872,232,2576,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"419","Chhattisgarh",2041,20-05-18,"8:00 AM","-","-",59,0,86,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"420","Gujarat",2045,20-05-18,"8:00 AM","-","-",4499,659,11379,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"421","Jharkhand",2049,20-05-18,"8:00 AM","-","-",113,3,223,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"422","Madhya Pradesh",2053,20-05-18,"8:00 AM","-","-",2403,248,4977,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"423","Maharashtra",2054,20-05-18,"8:00 AM","-","-",7688,1198,33053,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"424","Odisha",2058,20-05-18,"8:00 AM","-","-",220,4,828,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"425","West Bengal",2067,20-05-18,"8:00 AM","-","-",959,238,2677,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"426","Chhattisgarh",2074,20-05-19,"8:00 AM","-","-",59,0,93,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"427","Gujarat",2078,20-05-19,"8:00 AM","-","-",4804,694,11745,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"428","Jharkhand",2082,20-05-19,"8:00 AM","-","-",113,3,223,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"429","Madhya Pradesh",2086,20-05-19,"8:00 AM","-","-",2435,252,5236,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"430","Maharashtra",2087,20-05-19,"8:00 AM","-","-",8437,1249,35058,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"431","Odisha",2091,20-05-19,"8:00 AM","-","-",220,4,876,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"432","West Bengal",2100,20-05-19,"8:00 AM","-","-",1006,244,2825,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"433","Chhattisgarh",2107,20-05-20,"8:00 AM","-","-",59,0,101,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"434","Gujarat",2111,20-05-20,"8:00 AM","-","-",5043,719,12140,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"435","Jharkhand",2115,20-05-20,"8:00 AM","-","-",127,3,231,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"436","Madhya Pradesh",2119,20-05-20,"8:00 AM","-","-",2630,258,5465,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"437","Maharashtra",2120,20-05-20,"8:00 AM","-","-",9639,1325,37136,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"438","Odisha",2124,20-05-20,"8:00 AM","-","-",277,5,978,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"439","West Bengal",2133,20-05-20,"8:00 AM","-","-",1074,250,2961,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"440","Chhattisgarh",2141,20-05-21,"8:00 AM","-","-",59,0,115,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"441","Gujarat",2145,20-05-21,"8:00 AM","-","-",5219,749,12537,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"442","Jharkhand",2149,20-05-21,"8:00 AM","-","-",127,3,231,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"443","Madhya Pradesh",2153,20-05-21,"8:00 AM","-","-",2733,267,5735,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"444","Maharashtra",2154,20-05-21,"8:00 AM","-","-",10318,1390,39297,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"445","Odisha",2158,20-05-21,"8:00 AM","-","-",307,6,1052,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"446","West Bengal",2167,20-05-21,"8:00 AM","-","-",1136,253,3103,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"447","Chhattisgarh",2175,20-05-22,"8:00 AM","-","-",59,0,128,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"448","Gujarat",2179,20-05-22,"8:00 AM","-","-",5488,773,12905,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"449","Jharkhand",2183,20-05-22,"8:00 AM","-","-",129,3,290,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"450","Madhya Pradesh",2187,20-05-22,"8:00 AM","-","-",2843,270,5981,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"451","Maharashtra",2188,20-05-22,"8:00 AM","-","-",11726,1454,41642,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"452","Odisha",2192,20-05-22,"8:00 AM","-","-",393,7,1103,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"453","West Bengal",2201,20-05-22,"8:00 AM","-","-",1193,259,3197,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"454","Chhattisgarh",2209,20-05-23,"8:00 AM","-","-",62,0,172,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"455","Gujarat",2213,20-05-23,"8:00 AM","-","-",5880,802,13268,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"456","Jharkhand",2217,20-05-23,"8:00 AM","-","-",136,3,308,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"457","Madhya Pradesh",2221,20-05-23,"8:00 AM","-","-",3089,272,6170,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"458","Maharashtra",2222,20-05-23,"8:00 AM","-","-",12583,1517,44582,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"459","Odisha",2226,20-05-23,"8:00 AM","-","-",436,7,1189,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"460","West Bengal",2235,20-05-23,"8:00 AM","-","-",1221,265,3332,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"461","Chhattisgarh",2243,20-05-24,"8:00 AM","-","-",64,0,214,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
